512
512

382;97
381;98
382;97
383;96
383;68
382;69
384;66
383;67
385;66
385;94
384;95
385;94
386;93
386;66
387;66
387;91
388;90
388;66
389;66
389;88
390;87
390;66
391;66
391;85
392;84
392;66
393;67
393;67
393;81
394;80
394;79
394;78
394;77
394;70
395;71
395;72
395;73
395;74
395;75
394;77
395;76
394;70
394;69
394;68
393;81
393;82
392;84
393;83
391;85
390;87
391;86
389;88
388;90
389;89
387;91
386;93
387;92
383;68
383;96
384;95
380;99
381;98
365;85
363;88
361;91
361;92
360;94
360;95
360;96
359;98
359;99
359;100
359;101
358;102

361;243
361;254
360;253
362;243
363;243
363;264
362;263
364;243
365;242
364;243
366;242
366;273
365;272
367;242
368;242
368;277
367;276
369;241
368;242
370;241
370;284
369;283
371;283
369;282
371;243
372;244
372;245
372;245
372;283
373;247
374;248
374;248
374;286
373;285
375;249
376;250
376;250
376;289
375;288
377;251
378;252
378;253
378;253
378;291
377;290
379;255
380;256
380;257
380;257
380;292
379;291
381;290
381;292
382;291
381;290
381;259
382;260
382;261
382;262
382;262
382;290
383;289
383;264
384;265
384;266
384;267
384;267
384;289
385;288
385;270
386;271
386;272
386;273
386;274
386;274
386;288
387;287
387;283
388;284
388;285
387;287
388;285
388;287
389;286
387;283
387;282
387;281
387;280
387;279
387;278
387;277
387;276
387;275
385;288
385;270
385;269
385;268
383;289
383;264
383;263
381;290
381;259
381;258
379;291
377;290
376;289
379;255
379;254
375;287
375;287
374;286
377;251
372;283
373;285
372;284
375;249
373;247
373;246
371;283
369;281
369;280
369;279
368;277
369;279
368;278
371;243
371;242
367;275
366;273
367;275
366;274
365;271
364;271
363;270
363;269
363;268
363;267
363;266
363;265
363;264
365;271
362;262
361;254
361;255
361;255
361;262
360;261
360;260
360;259
360;258
360;257
360;256
362;262
360;252
360;251
360;250
360;249
360;248
360;247
360;246
360;245
360;244

364;510
364;512
363;511
365;509
364;510
366;510
365;512
366;510
366;512
367;511

368;473
368;477
367;476
369;470
368;471
370;468
369;469
371;466
370;467
372;460
371;461
373;459
372;460
374;458
373;459
375;459
374;483
373;482
375;459
376;458
375;459
377;451
376;452
378;449
377;450
379;448
378;449
380;445
379;446
381;444
380;445
382;443
381;444
383;441
382;442
384;440
383;441
385;439
384;440
386;437
385;438
387;436
386;437
388;437
387;458
385;461
383;465
381;471
379;473
377;488
375;487
374;486
374;483
373;484
374;486
373;485
374;483
376;488
375;487
378;474
379;474
379;490
378;489
380;489
378;489
377;488
380;475
381;475
381;489
382;476
383;476
383;491
382;490
384;477
385;478
385;478
385;494
384;493
386;479
387;479
387;495
386;494
388;480
389;481
389;481
389;496
388;496
387;495
390;481
391;482
391;482
391;496
392;483
393;483
393;496
394;484
395;484
395;497
394;497
393;496
396;485
397;486
397;486
397;498
396;498
395;497
398;487
399;488
399;489
399;489
399;498
400;486
399;487
401;485
400;486
402;483
401;484
403;481
402;482
404;480
403;481
405;480
405;496
403;497
401;499
400;499
399;498
402;498
402;498
403;497
404;497
405;496
406;495
406;478
405;479
407;477
406;478
408;478
407;493
408;492
408;478
409;477
408;478
410;475
409;476
411;474
410;475
412;473
411;474
413;471
412;472
414;470
413;471
415;471
414;484
412;491
410;493
409;493
408;492
411;492
411;492
412;491
413;490
413;489
414;484
414;485
414;486
414;486
414;488
415;487
413;489
414;488
415;471
416;472
416;472
416;485
415;485
414;484
417;471
416;472
418;464
417;465
419;462
418;463
420;461
419;462
421;460
420;461
422;460
422;480
420;483
418;485
419;484
419;484
420;483
421;482
421;481
421;481
422;480
423;479
423;478
423;458
422;459
424;456
423;457
425;453
424;454
426;451
425;452
427;450
426;451
428;449
427;450
429;448
428;449
430;447
429;448
431;447
431;464
429;470
427;472
425;475
424;477
425;476
425;475
426;474
427;472
426;474
427;473
428;471
428;471
429;470
430;469
430;468
430;466
430;468
431;467
430;466
430;465
430;465
431;464
432;463
432;462
432;431
431;432
433;431
433;463
432;462
434;431
435;431
435;462
436;461
436;460
436;431
437;431
437;459
438;458
438;457
438;431
439;432
439;432
439;455
440;454
440;451
441;452
440;454
441;453
440;451
440;450
440;432
441;432
441;448
442;435
443;435
443;442
444;441
444;440
444;439
444;438
444;437
444;436
443;442
443;443
443;444
443;445
443;446
442;448
443;447
442;435
442;434
442;433
441;448
440;450
441;449
439;455
438;457
439;456
436;460
437;459
434;463
435;462
431;433
431;434
431;434
431;446
430;445
430;444
430;443
430;442
430;441
430;440
430;439
430;438
430;437
430;436
430;435
431;446
431;447
432;462
425;453
424;454
424;456
423;455
424;456
423;458
422;460
423;478
424;477
418;464
417;465
417;471
416;470
416;468
416;470
415;469
416;468
416;467
416;466
417;471
417;486
416;485
418;485
412;473
409;477
408;492
405;480
407;493
406;495
407;494
402;483
401;485
399;488
399;489
398;498
398;487
396;485
394;484
392;496
392;483
390;497
389;496
391;496
388;480
386;494
384;491
384;493
383;492
384;491
386;479
384;491
382;490
381;489
384;477
382;476
380;489
380;475
378;474
378;474
379;473
380;472
380;472
381;471
382;470
382;469
383;465
383;465
383;467
384;466
383;467
382;469
383;468
384;464
384;462
384;464
385;463
384;462
384;462
385;461
386;460
386;459
386;459
387;458
388;457
388;456
388;455
388;453
388;455
389;454
388;453
388;452
388;451
388;437
389;436
388;437
390;435
389;436
391;429
390;430
392;428
391;429
393;427
392;428
394;425
393;426
395;424
394;425
396;422
395;423
397;421
396;422
398;420
397;421
399;418
398;419
400;417
399;418
401;416
400;417
402;414
401;415
403;413
402;414
404;414
403;435
401;438
399;441
397;444
395;447
393;449
391;452
389;452
388;451
390;453
389;452
391;452
392;451
393;449
392;451
393;450
394;448
394;448
395;447
396;446
396;445
396;445
397;444
398;443
398;442
398;442
399;441
400;440
400;439
400;439
401;438
402;437
402;436
402;436
403;435
404;434
404;429
405;430
405;430
405;432
406;431
405;432
404;434
405;433
404;429
404;414
405;414
405;429
406;415
407;416
407;416
407;428
408;427
408;426
408;414
407;415
409;410
408;411
410;408
409;409
411;407
410;408
412;405
411;406
413;404
412;405
414;404
414;419
412;422
410;426
409;427
408;426
410;426
411;425
411;424
412;422
411;424
412;423
413;421
413;420
413;420
414;419
415;391
414;392
416;391
416;420
415;420
414;419
417;391
418;391
418;420
419;419
419;418
419;391
420;391
420;416
421;415
421;414
421;392
422;392
422;411
423;410
423;392
424;392
424;408
425;407
425;406
425;405
425;404
425;403
425;392
426;392
426;400
427;399
427;398
427;397
427;396
427;395
427;394
427;393
426;400
426;401
425;403
426;402
424;408
423;410
424;409
422;411
422;411
422;413
423;412
421;414
422;413
421;392
420;416
419;418
420;417
417;421
416;420
418;420
414;393
414;394
414;395
414;396
414;396
414;403
413;402
413;401
413;400
413;399
413;398
413;397
414;403
414;404
411;407
409;410
408;412
408;412
408;414
407;413
408;414
407;416
408;426
406;429
407;428
406;415
404;429
401;416
398;420
395;424
393;427
390;431
390;431
390;433
389;432
390;433
390;434
390;435
388;451
385;439
382;443
379;447
379;448
377;451
376;452
376;458
375;453
374;454
374;455
374;455
374;457
373;456
375;458
374;457
375;453
376;458
372;482
371;481
370;480
369;479
369;478
369;478
368;477
371;481
370;480
373;482
371;462
371;462
371;466
370;465
370;463
370;465
369;464
370;463
371;466
370;468
369;470
368;472
368;473
367;475
367;474

382;119
382;125
381;124
383;118
382;119
384;117
383;118
385;116
384;117
386;116
386;133
385;132
387;115
386;116
388;114
387;115
389;115
388;132
389;115
390;115
390;134
389;133
391;116
392;116
392;135
391;135
390;134
393;116
394;116
394;138
393;137
395;116
396;117
396;117
396;139
395;138
397;117
398;117
398;140
397;139
399;117
400;118
400;118
400;141
399;140
401;118
402;118
402;142
401;141
403;119
404;119
404;143
403;142
405;119
406;120
406;120
406;142
407;120
408;121
408;121
408;143
407;142
409;121
410;122
410;122
410;143
411;122
412;122
412;144
411;144
410;143
413;123
414;123
414;145
413;144
415;124
416;125
416;126
416;126
416;144
417;126
418;127
418;127
418;144
419;128
420;128
420;144
421;129
422;129
422;144
423;130
424;131
424;132
424;132
424;143
425;134
426;135
426;135
426;142
427;141
427;140
427;139
427;138
427;137
427;136
425;143
426;142
425;134
425;133
423;144
424;143
423;130
421;144
421;129
419;144
419;128
417;144
415;145
416;144
415;124
413;144
413;123
409;143
407;142
405;143
406;142
403;142
403;119
401;141
399;140
397;139
395;138
392;135
393;137
392;136
389;133
388;132
391;116
387;133
388;132
384;132
383;131
382;125
382;126
382;126
382;129
381;128
381;127
382;129
383;131
382;130
385;132
381;123
381;122
381;121
381;120

386;218
386;228
385;227
387;218
388;217
387;218
389;216
388;217
390;216
390;237
389;236
391;216
392;216
392;242
391;241
393;216
394;216
394;243
393;242
395;217
396;218
396;218
396;246
395;245
397;219
398;220
398;220
398;249
397;248
399;220
400;219
399;220
401;220
400;250
399;250
398;249
401;220
402;221
402;222
402;222
402;252
401;251
403;223
404;224
404;225
404;225
404;255
403;254
405;226
406;226
406;256
405;256
404;255
407;225
406;226
408;226
408;227
408;227
408;230
409;229
409;228
408;230
408;230
408;258
407;257
409;231
410;232
410;232
410;259
409;258
411;234
412;235
412;236
412;236
412;259
413;237
414;238
414;238
414;259
415;240
416;241
416;242
416;242
416;258
417;257
417;244
418;245
418;246
418;247
418;248
418;248
418;256
419;255
419;254
419;253
419;252
419;251
419;250
419;249
417;257
418;256
417;244
417;243
415;259
416;258
415;240
415;239
413;259
413;237
411;259
411;234
411;233
409;258
407;257
406;256
409;231
402;252
403;254
402;253
405;226
401;251
400;250
403;223
396;246
397;248
396;247
395;244
395;244
394;243
397;219
395;217
393;242
390;237
390;237
390;240
389;239
389;238
391;241
390;240
389;235
388;233
387;232
387;231
386;228
386;229
387;231
386;230
388;233
389;235
388;234
385;226
385;225
385;224
385;223
385;222
385;221
385;220
385;219

388;171
388;175
387;174
389;169
388;170
390;168
389;169
391;168
391;181
390;180
392;165
391;166
393;165
393;182
392;181
394;165
395;165
395;182
396;166
397;165
396;166
398;165
398;182
397;182
399;181
399;164
398;165
400;164
400;182
399;181
401;164
402;164
402;182
403;163
402;164
404;163
404;182
405;163
406;163
406;183
405;183
404;182
407;162
406;163
408;162
408;183
409;162
410;162
410;183
411;162
412;162
412;183
413;162
414;162
414;183
415;162
416;162
416;183
417;162
418;162
418;183
419;182
419;162
420;162
420;182
421;162
422;162
422;182
423;181
423;163
424;163
424;181
425;163
426;163
426;181
427;163
428;163
428;181
429;163
430;163
430;179
431;178
431;165
432;166
432;166
432;178
433;177
433;166
434;166
434;177
435;176
435;168
436;169
436;169
436;175
437;174
437;173
437;171
437;173
438;172
437;171
437;170
435;176
436;175
435;168
435;167
433;177
431;178
431;165
431;164
430;179
429;181
430;180
427;181
425;181
423;181
423;163
421;182
419;182
417;183
415;183
413;183
411;183
409;183
407;183
403;182
401;182
399;181
396;182
396;166
394;182
391;167
391;168
392;181
390;179
390;178
389;177
388;176
388;175
390;178
389;177
388;171
387;173
387;172

391;46
391;50
390;49
392;41
391;42
393;36
392;37
394;24
393;25
395;20
394;21
396;18
395;19
397;13
396;14
398;9
397;10
399;2
398;3
400;2
400;48
398;48
396;49
394;49
393;50
394;49
395;49
397;49
398;48
399;48
401;2
402;2
402;48
403;47
403;1
402;2
404;1
404;47
405;1
406;1
406;44
407;43
407;42
407;41
407;40
407;2
408;2
408;36
409;35
409;34
409;33
409;32
409;31
409;1
408;2
410;1
410;27
411;26
411;25
411;24
411;23
411;22
411;1
412;1
412;17
413;16
413;15
413;14
413;13
413;0
412;1
414;0
414;11
415;0
416;0
416;12
415;11
417;-1
416;0
418;-1
418;12
419;-1
420;-1
420;15
418;12
418;12
418;15
417;14
417;13
419;15
421;14
421;-1
422;-1
422;14
423;-1
424;-1
424;14
425;-1
426;-1
426;14
427;13
427;-1
428;-1
428;13
429;-1
430;-1
430;13
431;-1
432;-1
432;12
433;-1
434;-1
434;12
435;-1
436;-1
436;12
437;-1
438;-1
438;11
439;-1
440;-1
440;15
439;14
441;-1
442;-1
442;22
441;21
443;-1
444;-1
444;46
443;27
442;28
442;28
442;47
441;28
440;29
440;29
440;49
439;30
438;31
438;31
438;50
437;31
436;32
436;32
436;52
435;33
434;34
434;34
434;53
433;34
432;35
432;35
432;55
431;36
430;37
430;37
430;57
429;56
431;56
429;55
431;56
432;55
429;37
428;38
428;38
428;51
427;50
427;49
427;39
426;40
426;40
426;47
425;46
425;45
425;40
424;41
424;41
424;43
423;42
424;43
425;45
424;44
426;47
427;49
426;48
427;39
428;51
428;51
428;53
427;52
428;53
429;55
428;54
433;54
433;54
434;53
431;36
435;52
435;52
437;51
437;51
438;50
435;33
439;49
439;49
441;48
441;48
442;47
439;30
443;46
443;46
445;45
445;-1
446;-1
446;44
447;43
447;-1
448;-1
448;43
449;-1
450;-1
450;42
451;0
452;1
452;2
452;3
452;4
452;4
452;41
453;40
453;9
454;10
454;11
454;11
454;39
455;14
456;15
456;16
456;17
456;18
456;18
456;38
457;37
457;23
458;24
458;25
458;26
458;27
458;28
458;28
458;36
459;30
460;31
460;32
460;32
460;35
461;34
461;33
459;36
460;35
459;30
459;29
457;37
458;36
457;23
457;22
457;21
457;20
457;19
455;39
456;38
455;14
455;13
455;12
453;40
454;39
453;9
453;8
453;7
453;6
453;5
451;42
452;41
451;0
449;43
450;42
447;43
445;45
446;44
443;27
443;26
442;22
442;23
442;24
443;26
442;25
441;20
441;19
440;15
440;16
440;17
441;19
440;18
439;13
439;12
439;11
439;11
437;12
438;11
435;12
433;12
431;13
432;12
429;13
427;13
425;14
423;14
421;14
417;12
415;11
414;11
413;13
414;12
412;17
412;18
412;19
412;20
411;22
412;21
410;27
410;28
410;29
409;31
410;30
408;36
408;37
408;38
407;40
408;39
407;2
406;44
406;45
405;47
406;46
403;47
401;48
398;4
398;4
398;8
397;7
397;6
397;5
398;8
398;9
397;11
397;12
397;13
396;15
396;16
396;17
396;18
395;20
394;22
394;23
394;24
393;26
393;27
393;28
393;29
393;30
393;30
393;35
392;34
392;33
392;32
392;31
393;35
393;36
392;38
392;39
392;40
392;41
391;43
391;44
391;45
391;46
392;50
390;48
390;47

411;201
411;207
410;206
412;201
413;200
412;201
414;199
413;200
415;199
415;212
414;211
416;198
415;199
417;198
417;215
416;214
418;198
419;197
418;198
420;197
420;216
419;216
418;215
421;197
422;197
422;216
423;197
424;198
424;198
424;217
423;217
422;216
425;198
426;198
426;219
425;218
427;198
428;198
428;219
429;198
430;198
430;219
431;197
430;198
432;197
432;219
433;197
434;198
434;198
434;220
433;220
432;219
435;219
435;199
436;199
436;220
435;219
437;200
438;200
438;221
437;220
439;200
440;200
440;221
441;200
442;201
442;201
442;221
443;201
444;201
444;221
445;202
446;202
446;221
447;203
448;203
448;221
449;204
450;204
450;221
451;205
452;206
452;206
452;221
453;207
454;207
454;220
455;208
456;209
456;209
456;219
457;218
457;210
458;211
458;212
458;212
458;217
459;216
459;215
459;214
459;213
457;218
458;217
457;210
455;220
456;219
455;208
453;221
454;220
453;207
451;221
451;205
449;221
449;204
447;221
447;203
445;221
445;202
443;221
441;221
439;221
437;220
437;200
435;219
435;199
431;219
429;219
427;219
425;217
425;217
421;216
418;215
416;213
416;213
415;212
413;210
412;209
412;208
412;208
411;207
414;211
413;210
410;205
410;204
410;203
410;202

415;55
415;57
414;56
416;54
415;55
417;53
416;54
418;54
417;58
416;57
418;57
418;56
418;54
418;56
419;55
416;57

422;510
422;512
421;511
423;510
423;512
424;509
423;510
425;509
425;512
426;509
427;508
426;509
428;508
428;512
427;512
429;507
428;508
430;507
430;512
431;509
432;510
431;512
432;511
431;509
431;508
429;512
426;512
424;512

426;387
426;392
425;391
427;378
426;379
428;368
427;369
429;368
429;392
428;392
430;358
429;358
429;366
428;358
427;359
427;360
427;361
427;362
427;363
427;364
428;366
427;365
431;354
430;355
432;350
431;351
433;349
432;350
434;349
434;392
432;392
431;392
433;392
435;348
434;349
436;347
435;348
437;346
436;347
438;341
437;342
439;340
438;341
440;339
439;340
441;338
440;339
442;339
441;355
439;367
437;380
436;380
439;367
439;368
439;368
439;377
440;376
440;375
440;374
440;373
440;372
440;371
440;370
440;369
439;377
439;378
438;380
439;379
440;366
440;365
440;364
440;359
441;360
441;361
441;362
440;364
441;363
440;359
440;355
441;356
441;357
440;359
441;358
440;355
440;355
442;354
442;340
443;339
442;340
444;338
443;339
445;330
444;331
446;329
445;330
447;330
446;351
444;353
443;353
445;352
445;352
446;351
447;350
447;330
448;331
448;331
448;349
449;348
449;347
449;330
448;331
450;329
449;330
451;328
450;329
452;327
451;328
453;327
453;340
451;342
450;342
452;341
452;341
453;340
454;339
454;338
454;327
455;326
454;327
456;326
456;337
455;338
456;337
457;326
458;327
458;327
458;340
457;339
459;327
460;327
460;343
459;342
461;328
462;329
462;330
462;330
462;345
461;344
463;331
464;332
464;332
464;347
463;346
465;331
464;332
466;330
465;331
467;331
466;350
465;349
467;331
468;332
468;332
468;352
467;351
469;351
467;351
466;350
469;334
470;335
470;335
470;337
471;336
470;337
470;337
470;350
471;339
472;339
472;351
471;351
470;350
473;338
472;339
474;339
474;339
474;354
473;353
475;340
476;341
476;341
476;355
475;355
474;354
477;344
478;345
478;345
478;356
477;356
476;355
479;346
480;345
479;346
481;344
480;345
482;341
481;342
483;340
482;341
484;340
484;354
482;355
480;356
481;355
481;355
483;354
483;354
485;353
485;339
484;340
486;338
485;339
487;339
486;352
487;351
487;340
488;339
487;340
489;338
488;339
490;338
490;352
488;352
487;351
489;353
488;352
490;352
491;351
491;337
490;338
492;333
491;334
493;332
492;333
494;332
494;349
492;351
493;350
493;350
494;349
495;348
495;331
494;332
496;330
495;331
497;330
497;346
496;347
497;346
498;345
498;329
497;330
499;310
498;309
497;308
496;307
495;306
494;306
494;325
493;324
496;327
495;326
498;329
497;328
497;327
497;327
495;326
494;325
493;320
492;321
492;321
492;323
491;322
493;324
492;323
493;320
493;304
492;289
491;290
493;290
491;290
491;319
490;291
489;291
489;319
488;318
488;296
487;297
487;297
487;312
486;311
486;297
485;298
485;298
485;310
484;309
484;299
483;300
483;301
483;302
483;302
483;306
482;305
482;304
482;303
483;306
483;307
484;309
483;308
484;299
486;311
485;310
487;312
487;312
487;316
486;315
486;313
486;315
485;314
486;313
487;316
488;318
487;317
488;296
488;292
487;293
487;293
487;295
486;294
488;296
487;295
488;292
490;320
489;319
491;319
492;320
491;319
490;291
493;290
493;304
494;303
494;289
493;290
495;289
495;303
496;302
496;288
495;289
497;287
496;288
498;286
497;287
499;285
498;286
500;284
499;285
501;283
500;284
502;284
501;296
499;300
497;301
498;301
499;300
500;299
500;297
500;299
501;298
500;297
500;297
501;296
502;284
503;285
503;286
503;286
503;298
502;297
504;297
502;297
501;296
504;285
503;286
505;283
504;284
506;282
505;283
507;281
506;282
508;281
508;294
506;296
505;296
507;295
507;295
508;294
509;293
509;282
510;281
509;282
511;280
510;281
512;281
511;292
510;292
512;291
512;290
512;289
512;288
512;287
512;286
512;285
512;284
512;283
512;282
509;293
510;292
509;282
504;285
504;297
505;296
496;302
497;301
494;303
493;304
494;305
494;306
493;320
496;307
497;308
498;309
499;310
500;311
500;311
500;343
499;344
500;343
501;342
501;313
502;314
502;314
502;342
503;341
503;337
504;338
504;338
504;340
505;339
503;341
504;340
503;337
503;315
504;316
504;317
504;317
504;321
505;320
505;318
505;320
506;319
505;318
504;321
504;321
504;336
505;322
506;323
506;324
506;324
506;335
507;334
507;325
508;326
508;327
508;327
508;331
509;330
509;329
509;328
508;331
508;332
507;334
508;333
507;325
505;336
506;335
505;322
503;337
504;336
503;315
501;342
501;313
501;312
498;329
498;345
499;344
495;348
496;347
491;334
491;336
490;335
491;336
491;337
491;351
487;351
487;340
485;353
486;352
481;342
481;344
480;343
481;344
479;356
479;346
477;344
477;342
477;344
478;343
477;342
473;352
473;352
472;351
475;340
471;339
471;338
469;351
470;350
469;334
469;333
464;347
465;349
464;348
463;346
462;345
461;344
460;343
463;331
459;341
459;341
458;340
461;328
457;338
457;338
456;337
454;338
450;342
450;343
450;344
450;344
450;346
451;345
449;347
450;346
447;350
448;349
444;331
444;338
443;337
443;331
442;332
442;332
442;336
441;335
441;333
441;335
440;334
441;333
443;337
442;336
444;338
442;354
443;353
442;340
437;342
437;346
436;345
436;343
436;345
435;344
436;343
437;346
436;380
436;380
436;392
437;381
438;381
438;392
439;391
439;390
439;389
439;388
439;387
439;386
439;385
439;384
439;383
439;382
437;392
437;381
435;392
431;352
431;353
431;354
430;356
430;357
430;358
429;366
429;367
429;368
430;392
427;370
427;371
427;371
427;378
426;377
426;376
426;375
426;374
426;373
426;372
427;378
426;380
426;381
426;382
426;383
426;384
426;385
426;386
426;387
427;392
425;390
425;389
425;388

432;502
432;504
431;503
433;501
432;502
434;501
434;508
433;507
435;500
434;501
436;500
436;512
435;511
437;499
436;500
438;499
438;512
439;498
438;499
440;498
440;511
441;497
440;498
442;497
442;510
443;496
442;497
444;496
444;509
445;495
444;496
446;496
446;496
446;508
447;498
448;499
448;500
448;500
448;507
449;499
448;500
450;499
450;506
451;498
450;499
452;497
451;498
453;497
453;506
452;506
454;505
454;493
453;494
455;492
454;493
456;492
456;503
455;503
457;491
456;492
458;491
458;503
459;490
458;491
460;490
460;502
461;489
460;490
462;489
462;501
463;491
464;492
464;493
464;493
464;500
465;495
466;496
466;497
466;497
466;499
467;498
465;500
466;499
465;495
465;494
463;501
464;500
463;491
463;490
461;502
462;501
459;503
460;502
457;504
456;503
458;503
453;494
453;496
452;495
453;496
453;497
455;503
454;505
455;504
451;507
450;506
452;506
449;507
450;506
447;508
448;507
447;498
447;497
445;509
446;508
443;510
444;509
441;511
442;510
439;512
440;511
437;512
435;510
434;508
435;510
434;509
433;506
432;504
433;506
432;505

436;88
436;90
435;89
437;87
436;88
438;87
438;94
437;93
439;86
438;87
440;86
440;98
439;97
441;75
440;76
442;75
442;103
441;102
443;74
442;75
444;74
444;111
443;110
445;73
444;74
446;73
446;117
445;116
447;116
445;115
447;72
446;73
448;72
448;116
449;115
449;71
448;72
450;71
450;115
451;114
451;70
450;71
452;70
452;114
453;69
452;70
454;69
454;116
453;115
455;68
454;69
456;68
456;120
455;119
457;70
458;71
458;72
458;72
458;124
457;123
459;74
460;75
460;76
460;76
460;128
459;127
461;78
462;79
462;80
462;80
462;132
461;131
463;83
464;84
464;85
464;85
464;136
463;135
465;87
466;88
466;89
466;89
466;140
465;139
467;91
468;92
468;93
468;94
468;94
468;144
467;143
469;96
470;97
470;98
470;98
470;148
469;147
471;100
472;101
472;102
472;102
472;153
471;152
473;104
474;105
474;106
474;107
474;107
474;157
473;156
475;109
476;110
476;111
476;111
476;161
475;160
477;113
478;114
478;115
478;115
478;165
477;164
479;117
480;118
480;119
480;119
480;169
479;168
481;121
482;122
482;123
482;123
482;173
481;172
483;125
484;126
484;127
484;127
484;177
483;176
485;129
486;130
486;131
486;131
486;181
485;180
487;133
488;134
488;135
488;135
488;185
487;184
489;137
490;138
490;139
490;139
490;189
489;188
491;141
492;142
492;143
492;143
492;188
493;145
494;146
494;147
494;147
494;188
495;149
496;150
496;151
496;151
496;187
497;153
498;154
498;155
498;155
498;187
499;186
499;157
500;158
500;159
500;159
500;186
501;161
502;162
502;163
502;163
502;185
503;165
504;166
504;166
504;185
505;169
506;170
506;171
506;171
506;184
507;173
508;174
508;175
508;175
508;180
509;177
510;178
509;180
510;179
509;177
509;176
508;180
508;181
508;181
508;183
509;182
507;184
508;183
507;173
507;172
505;185
506;184
505;169
505;162
504;162
504;164
503;163
506;162
506;169
507;161
506;162
508;161
508;173
507;172
509;148
508;149
510;119
509;117
508;115
507;113
506;111
505;111
505;140
504;139
507;144
506;143
509;148
508;147
508;146
507;144
508;146
507;145
506;142
505;140
506;142
505;141
504;138
504;111
503;112
503;112
503;136
502;135
502;134
502;112
501;111
500;111
500;130
499;129
501;132
500;131
500;130
499;128
499;109
498;109
498;126
497;125
497;124
497;109
496;110
496;110
496;122
495;121
495;120
495;110
494;110
494;118
493;117
493;116
493;110
492;111
492;111
492;114
491;113
491;111
491;113
490;112
492;114
493;116
492;115
494;118
495;120
494;119
496;122
497;124
496;123
500;110
500;111
498;126
499;128
498;127
502;112
501;132
502;134
501;133
503;136
504;138
503;137
507;112
507;113
508;114
508;115
509;116
509;117
510;118
510;119
511;120
511;121
511;121
511;179
510;178
512;178
510;177
512;177
509;175
508;174
508;173
509;175
510;177
509;176
512;176
512;175
512;174
512;173
512;172
512;171
512;170
512;169
512;168
512;167
512;166
512;165
512;164
512;163
512;162
512;161
512;160
512;159
512;158
512;157
512;156
512;155
512;154
512;153
512;152
512;151
512;150
512;149
512;148
512;147
512;146
512;145
512;144
512;143
512;142
512;141
512;140
512;139
512;138
512;137
512;136
512;135
512;134
512;133
512;132
512;131
512;130
512;129
512;128
512;127
512;126
512;125
512;124
512;123
512;122
509;148
508;149
508;161
507;160
507;159
507;149
506;149
506;157
505;156
505;155
505;150
504;150
504;153
503;152
503;151
504;153
505;155
504;154
505;150
506;157
507;159
506;158
508;161
507;171
506;169
507;171
506;170
504;164
504;165
504;166
505;169
503;185
503;165
503;164
501;186
502;185
501;161
501;160
499;186
499;157
499;156
497;187
497;153
497;152
495;188
496;187
495;149
495;148
493;188
493;145
493;144
491;189
492;188
489;187
488;185
489;187
488;186
491;141
491;140
487;183
486;181
487;183
486;182
489;137
489;136
485;179
484;177
485;179
484;178
487;133
487;132
483;175
482;173
483;175
482;174
485;129
485;128
481;171
480;169
481;171
480;170
483;125
483;124
479;167
478;165
479;167
478;166
481;121
481;120
477;163
476;161
477;163
476;162
479;117
479;116
475;159
474;157
475;159
474;158
477;113
477;112
473;155
472;153
473;155
472;154
475;109
475;108
471;151
471;150
470;148
471;150
470;149
473;104
473;103
469;146
468;144
469;146
468;145
471;100
471;99
467;142
466;140
467;142
466;141
469;96
469;95
465;138
464;136
465;138
464;137
467;91
467;90
463;134
462;132
463;134
462;133
465;87
465;86
461;130
460;128
461;130
460;129
463;83
463;82
463;81
459;126
458;124
459;126
458;125
461;78
461;77
457;122
456;120
457;122
456;121
459;74
459;73
455;118
454;116
455;118
454;117
457;70
457;69
453;114
453;114
451;114
449;115
447;116
444;111
444;112
444;113
445;115
444;114
443;109
443;108
443;107
442;103
442;104
442;105
443;107
442;106
441;101
441;100
440;98
441;100
440;99
440;76
440;86
439;85
439;84
439;76
438;77
438;77
438;82
437;81
437;80
437;77
436;78
437;80
436;79
438;82
439;84
438;83
440;86
439;96
438;94
439;96
438;95
437;92
436;90
437;92
436;91

447;477
447;479
446;478
448;477
448;481
447;480
449;476
448;477
450;476
450;485
449;484
451;484
449;483
451;475
450;476
452;475
452;484
453;483
453;472
452;472
452;474
451;473
454;471
453;472
455;471
455;482
454;483
455;482
456;470
455;471
457;471
457;472
457;472
457;481
458;474
459;475
459;476
459;476
459;480
460;478
460;480
461;479
460;478
460;477
458;481
459;480
458;474
458;473
456;482
457;481
452;474
452;475
453;483
451;484
448;481
449;483
448;482
447;479

450;367
450;369
449;368
451;366
450;367
452;365
451;366
453;365
453;372
452;371
454;364
453;365
455;359
454;358
453;359
455;359
454;364
453;363
453;359
452;360
452;360
452;362
451;361
453;363
452;362
456;360
456;360
456;376
455;375
457;361
458;360
457;361
459;359
458;360
460;359
460;380
459;379
461;379
458;378
457;377
457;377
456;376
459;379
458;378
461;358
460;359
462;357
461;358
463;358
462;378
463;377
463;358
464;359
464;359
464;377
465;376
465;360
466;361
466;361
466;375
467;374
467;362
468;363
468;364
468;364
468;373
469;372
469;365
470;366
470;366
470;372
471;371
471;367
472;368
472;368
472;370
473;369
471;371
472;370
471;367
469;372
469;365
467;374
468;373
467;362
465;376
466;375
465;360
463;377
461;379
462;378
454;373
453;372
454;373
455;375
454;374
457;361
454;364
451;370
450;369
452;371
451;370

452;414
452;416
451;415
453;413
